id_match,gameday,kick_off,name_league,season,name_player,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,is_center,id_league,N_games_center,N_games_other,share_center
336769e0,11,2016-04-10,J1 League,2016,Caio Lucas Fernandes,2,1,1,Kashima Antlers,Sanfrecce,17,16,1,FALSE,J1,0,5,0
7f377414,11,2016-04-10,J1 League,2016,Shinnosuke Nakatani,0,0,1,Kashiwa Reysol,FC Tokyo,13,12,1,FALSE,J1,0,10,0
7f377414,11,2016-04-10,J1 League,2016,Junya Ito,0,0,1,Kashiwa Reysol,FC Tokyo,13,12,1,FALSE,J1,0,10,0
7f377414,11,2016-04-10,J1 League,2016,Yuta Nakayama,0,0,1,Kashiwa Reysol,FC Tokyo,13,12,1,FALSE,J1,0,6,0
7f377414,11,2016-04-10,J1 League,2016,Muriqui,0,0,0,FC Tokyo,Kashiwa Reysol,12,13,-1,FALSE,J1,0,5,0
597047ac,12,2016-07-30,J1 League,2016,Leandro Montera da Silva,0,0,1,Vissel Kobe,Omiya Ardija,17,16,1,TRUE,J1,10,0,1
597047ac,12,2016-07-30,J1 League,2016,Mateus,0,0,0,Omiya Ardija,Vissel Kobe,16,17,-1,FALSE,J1,0,5,0
6d68183d,12,2016-07-30,J1 League,2016,Hayao Kawabe,0,0,1,Júbilo Iwata,Kashiwa Reysol,13,16,-3,FALSE,J1,0,8,0
6d68183d,12,2016-07-30,J1 League,2016,Shinnosuke Nakatani,0,0,0,Kashiwa Reysol,Júbilo Iwata,16,13,3,FALSE,J1,0,11,0
6d68183d,12,2016-07-30,J1 League,2016,Yuta Nakayama,0,0,0,Kashiwa Reysol,Júbilo Iwata,16,13,3,FALSE,J1,0,7,0
6d68183d,12,2016-07-30,J1 League,2016,Cristiano da Silva,0,0,0,Kashiwa Reysol,Júbilo Iwata,16,13,3,FALSE,J1,0,11,0
6d68183d,12,2016-07-30,J1 League,2016,Junya Ito,0,0,0,Kashiwa Reysol,Júbilo Iwata,16,13,3,FALSE,J1,0,11,0
fd97e5d8,12,2016-07-30,J1 League,2016,Takuya Kida,0,0,1,Marinos,Grampus,22,8,14,FALSE,J1,0,11,0
fd97e5d8,12,2016-07-30,J1 League,2016,Robin Simović,0,0,0,Grampus,Marinos,8,22,-14,TRUE,J1,10,0,1
94ed872f,12,2016-07-30,J1 League,2016,Daichi Kamada,0,0,1,Sagan Tosu,Kashima Antlers,16,20,-4,FALSE,J1,0,11,0
94ed872f,12,2016-07-30,J1 League,2016,Kim Min-woo,0,0,1,Sagan Tosu,Kashima Antlers,16,20,-4,FALSE,J1,0,11,0
94ed872f,12,2016-07-30,J1 League,2016,Yuma Suzuki,0,0,0,Kashima Antlers,Sagan Tosu,20,16,4,TRUE,J1,10,0,1
4d326647,12,2016-07-30,J1 League,2016,Anderson Lopes,0,0,0,Sanfrecce,Gamba Osaka,16,17,-1,FALSE,J1,0,0,0
4c51e02d,12,2016-07-30,J1 League,2016,Kei Koizumi,0,0,1,Albirex Niigata,FC Tokyo,10,12,-2,FALSE,J1,0,10,0
4c51e02d,12,2016-07-30,J1 League,2016,Rafael Silva,0,0,1,Albirex Niigata,FC Tokyo,10,12,-2,TRUE,J1,10,0,1
4c51e02d,12,2016-07-30,J1 League,2016,Muriqui,0,0,0,FC Tokyo,Albirex Niigata,12,10,2,FALSE,J1,0,6,0
c57f2b7f,13,2016-04-15,J1 League,2016,Takashi Usami,0,0,1,Gamba Osaka,Kashiwa Reysol,20,19,1,FALSE,J1,0,6,0
c57f2b7f,13,2016-04-15,J1 League,2016,Shinnosuke Nakatani,0,0,0,Kashiwa Reysol,Gamba Osaka,19,20,-1,FALSE,J1,0,12,0
c57f2b7f,13,2016-04-15,J1 League,2016,Yuta Nakayama,0,0,0,Kashiwa Reysol,Gamba Osaka,19,20,-1,FALSE,J1,0,8,0
c57f2b7f,13,2016-04-15,J1 League,2016,Junya Ito,0,0,0,Kashiwa Reysol,Gamba Osaka,19,20,-1,FALSE,J1,0,12,0
cb1be288,13,2016-04-15,J1 League,2016,Kei Koizumi,0,0,0,Albirex Niigata,Sanfrecce,10,16,-6,FALSE,J1,0,11,0
cb1be288,13,2016-04-15,J1 League,2016,Rafael Silva,0,0,0,Albirex Niigata,Sanfrecce,10,16,-6,TRUE,J1,11,0,1
dbf12307,13,2016-04-16,J1 League,2016,Takuma Nishimura,0,0,0,Vegalta Sendai,Urawa Reds,13,29,-16,FALSE,J1,0,2,0
980f6201,13,2016-04-16,J1 League,2016,Muriqui,0,0,1,FC Tokyo,Kawa Frontale,15,30,-15,FALSE,J1,0,7,0
8001e3c5,13,2016-04-16,J1 League,2016,Cristiano da Silva,0,0,0,Ventforet Kofu,Omiya Ardija,12,16,-4,FALSE,J1,0,12,0
21b12b15,13,2016-04-16,J1 League,2016,Naomichi Ueda,0,0,0,Kashima Antlers,Shonan Bellmare,20,5,15,FALSE,J1,0,8,0
21b12b15,13,2016-04-16,J1 League,2016,Caio Lucas Fernandes,0,0,0,Kashima Antlers,Shonan Bellmare,20,5,15,FALSE,J1,0,6,0
21b12b15,13,2016-04-16,J1 League,2016,Yuma Suzuki,0,0,0,Kashima Antlers,Shonan Bellmare,20,5,15,TRUE,J1,11,0,1
6f461a9b,13,2016-04-16,J1 League,2016,Hayao Kawabe,0,0,1,Júbilo Iwata,Marinos,13,23,-10,FALSE,J1,0,9,0
6f461a9b,13,2016-04-16,J1 League,2016,Takuya Kida,1,1,0,Marinos,Júbilo Iwata,23,13,10,FALSE,J1,0,12,0
e5ea0858,13,2016-06-02,J1 League,2016,Daichi Kamada,0,0,1,Sagan Tosu,Vissel Kobe,19,20,-1,FALSE,J1,0,12,0
e5ea0858,13,2016-06-02,J1 League,2016,Leandro Montera da Silva,0,0,0,Vissel Kobe,Sagan Tosu,20,19,1,TRUE,J1,11,0,1
c361c962,13,2016-06-02,J1 League,2016,Robin Simović,0,0,0,Grampus,Avispa Fukuoka,9,8,1,TRUE,J1,11,0,1
5ee1df6c,14,2016-08-06,J1 League,2016,Yuma Suzuki,0,0,1,Kashima Antlers,Vegalta Sendai,23,13,10,TRUE,J1,12,0,1
e0487419,14,2016-08-06,J1 League,2016,Yuta Nakayama,1,1,1,Kashiwa Reysol,Marinos,22,26,-4,FALSE,J1,0,9,0
e0487419,14,2016-08-06,J1 League,2016,Cristiano da Silva,0,0,1,Kashiwa Reysol,Marinos,22,26,-4,FALSE,J1,0,13,0
e0487419,14,2016-08-06,J1 League,2016,Junya Ito,0,0,1,Kashiwa Reysol,Marinos,22,26,-4,FALSE,J1,0,13,0
e0487419,14,2016-08-06,J1 League,2016,Takuya Kida,0,0,0,Marinos,Kashiwa Reysol,26,22,4,FALSE,J1,0,13,0
7c39a5fc,14,2016-08-06,J1 League,2016,Mateus,0,0,1,Omiya Ardija,Avispa Fukuoka,17,9,8,FALSE,J1,0,6,0
9c058a5c,14,2016-08-06,J1 League,2016,Muriqui,2,1,1,FC Tokyo,Júbilo Iwata,15,13,2,FALSE,J1,0,8,0
9c058a5c,14,2016-08-06,J1 League,2016,Hayao Kawabe,0,0,0,Júbilo Iwata,FC Tokyo,13,15,-2,FALSE,J1,0,10,0
8c215f53,14,2016-08-06,J1 League,2016,Anderson Lopes,0,0,1,Sanfrecce,Grampus,19,10,9,FALSE,J1,0,1,0
8c215f53,14,2016-08-06,J1 League,2016,Robin Simović,0,0,0,Grampus,Sanfrecce,10,19,-9,TRUE,J1,12,0,1
dcde4386,14,2016-08-06,J1 League,2016,Daichi Kamada,0,0,0,Sagan Tosu,Gamba Osaka,20,20,0,FALSE,J1,0,13,0
dcde4386,14,2016-08-06,J1 League,2016,Kim Min-woo,0,0,0,Sagan Tosu,Gamba Osaka,20,20,0,FALSE,J1,0,12,0
7277ddf7,14,2016-08-06,J1 League,2016,Rafael Silva,1,1,1,Albirex Niigata,Vissel Kobe,10,21,-11,TRUE,J1,12,0,1
7277ddf7,14,2016-08-06,J1 League,2016,Kei Koizumi,0,0,1,Albirex Niigata,Vissel Kobe,10,21,-11,FALSE,J1,0,12,0
7277ddf7,14,2016-08-06,J1 League,2016,Leandro Montera da Silva,0,0,0,Vissel Kobe,Albirex Niigata,21,10,11,TRUE,J1,12,0,1
ee74c31a,15,2016-04-24,J1 League,2016,Takashi Usami,1,1,0,Gamba Osaka,Avispa Fukuoka,23,9,14,FALSE,J1,0,7,0
a475d1be,15,2016-04-24,J1 League,2016,Robin Simović,1,1,1,Grampus,Albirex Niigata,10,13,-3,TRUE,J1,13,0,1
a475d1be,15,2016-04-24,J1 League,2016,Kei Koizumi,0,0,0,Albirex Niigata,Grampus,13,10,3,FALSE,J1,0,13,0
a475d1be,15,2016-04-24,J1 League,2016,Rafael Silva,0,0,0,Albirex Niigata,Grampus,13,10,3,TRUE,J1,13,0,1
d0a8994f,15,2016-04-24,J1 League,2016,Leandro Montera da Silva,0,0,1,Vissel Kobe,Vegalta Sendai,21,16,5,TRUE,J1,13,0,1
2437adb9,15,2016-04-24,J1 League,2016,Takuya Kida,0,0,1,Marinos,Sanfrecce,29,22,7,FALSE,J1,0,14,0
d45a9805,15,2016-04-24,J1 League,2016,Cristiano da Silva,0,0,1,Ventforet Kofu,FC Tokyo,13,18,-5,FALSE,J1,0,14,0
d45a9805,15,2016-04-24,J1 League,2016,Muriqui,0,0,0,FC Tokyo,Ventforet Kofu,18,13,5,FALSE,J1,0,9,0
fb14ba05,15,2016-04-24,J1 League,2016,Naomichi Ueda,0,0,1,Kashima Antlers,Kashiwa Reysol,23,22,1,FALSE,J1,0,9,0
fb14ba05,15,2016-04-24,J1 League,2016,Caio Lucas Fernandes,0,0,1,Kashima Antlers,Kashiwa Reysol,23,22,1,FALSE,J1,0,7,0
fb14ba05,15,2016-04-24,J1 League,2016,Yuma Suzuki,0,0,1,Kashima Antlers,Kashiwa Reysol,23,22,1,TRUE,J1,13,0,1
fb14ba05,15,2016-04-24,J1 League,2016,Shinnosuke Nakatani,0,0,0,Kashiwa Reysol,Kashima Antlers,22,23,-1,FALSE,J1,0,13,0
fb14ba05,15,2016-04-24,J1 League,2016,Yuta Nakayama,0,0,0,Kashiwa Reysol,Kashima Antlers,22,23,-1,FALSE,J1,0,10,0
fb14ba05,15,2016-04-24,J1 League,2016,Junya Ito,1,1,0,Kashiwa Reysol,Kashima Antlers,22,23,-1,FALSE,J1,0,14,0
b70bfbdd,15,2016-04-24,J1 League,2016,Kim Min-woo,0,0,1,Sagan Tosu,Júbilo Iwata,20,13,7,FALSE,J1,0,13,0
d12004e4,16,2016-08-13,J1 League,2016,Kei Koizumi,0,0,0,Albirex Niigata,Ventforet Kofu,13,14,-1,FALSE,J1,0,14,0
14965b94,16,2016-08-13,J1 League,2016,Anderson Lopes,0,0,0,Sanfrecce,Shonan Bellmare,25,5,20,FALSE,J1,0,2,0
46ec9570,16,2016-08-13,J1 League,2016,Takuya Kida,0,0,1,Marinos,Omiya Ardija,29,23,6,FALSE,J1,0,15,0
46ec9570,16,2016-08-13,J1 League,2016,Mateus,0,0,0,Omiya Ardija,Marinos,23,29,-6,FALSE,J1,0,7,0
2ad6d841,16,2016-08-13,J1 League,2016,Leandro Montera da Silva,1,1,1,Vissel Kobe,FC Tokyo,22,19,3,TRUE,J1,14,0,1
2ad6d841,16,2016-08-13,J1 League,2016,Muriqui,0,0,0,FC Tokyo,Vissel Kobe,19,22,-3,FALSE,J1,0,10,0
1c06ab7c,16,2016-08-13,J1 League,2016,Hayao Kawabe,0,0,1,Júbilo Iwata,Gamba Osaka,16,26,-10,FALSE,J1,0,11,0
a0488d8a,16,2016-08-13,J1 League,2016,Takuma Nishimura,0,0,1,Vegalta Sendai,Kashiwa Reysol,17,25,-8,FALSE,J1,0,3,0
a0488d8a,16,2016-08-13,J1 League,2016,Yuta Nakayama,0,0,0,Kashiwa Reysol,Vegalta Sendai,25,17,8,FALSE,J1,0,11,0
a0488d8a,16,2016-08-13,J1 League,2016,Cristiano da Silva,1,1,0,Kashiwa Reysol,Vegalta Sendai,25,17,8,FALSE,J1,0,15,0
a0488d8a,16,2016-08-13,J1 League,2016,Junya Ito,1,1,0,Kashiwa Reysol,Vegalta Sendai,25,17,8,FALSE,J1,0,15,0
9cb2bad1,16,2016-08-13,J1 League,2016,Daichi Kamada,0,0,1,Sagan Tosu,Kawa Frontale,20,36,-16,FALSE,J1,0,14,0
9cb2bad1,16,2016-08-13,J1 League,2016,Kim Min-woo,1,1,1,Sagan Tosu,Kawa Frontale,20,36,-16,FALSE,J1,0,14,0
7b0493af,16,2016-08-14,J1 League,2016,Yuma Suzuki,1,1,0,Kashima Antlers,Avispa Fukuoka,23,9,14,TRUE,J1,14,0,1
6003bcb6,17,2016-04-29,J1 League,2016,Takashi Usami,0,0,1,Gamba Osaka,Kawa Frontale,29,36,-7,FALSE,J1,0,8,0
9eeb07fa,17,2016-04-29,J1 League,2016,Robin Simović,1,1,0,Grampus,Urawa Reds,13,41,-28,TRUE,J1,14,0,1
91449097,17,2016-04-29,J1 League,2016,Muriqui,0,0,1,FC Tokyo,Avispa Fukuoka,19,9,10,FALSE,J1,0,11,0
d1429014,17,2016-04-30,J1 League,2016,Kim Min-woo,0,0,0,Sagan Tosu,Vegalta Sendai,23,20,3,FALSE,J1,0,15,0
8569545e,17,2016-04-30,J1 League,2016,Shinnosuke Nakatani,0,0,1,Kashiwa Reysol,Vissel Kobe,25,25,0,FALSE,J1,0,14,0
8569545e,17,2016-04-30,J1 League,2016,Yuta Nakayama,0,0,1,Kashiwa Reysol,Vissel Kobe,25,25,0,FALSE,J1,0,12,0
8569545e,17,2016-04-30,J1 League,2016,Junya Ito,1,1,1,Kashiwa Reysol,Vissel Kobe,25,25,0,FALSE,J1,0,16,0
8569545e,17,2016-04-30,J1 League,2016,Leandro Montera da Silva,0,0,0,Vissel Kobe,Kashiwa Reysol,25,25,0,TRUE,J1,15,0,1
eeec6d5f,17,2016-04-30,J1 League,2016,Mateus,0,0,1,Omiya Ardija,Kashima Antlers,24,26,-2,FALSE,J1,0,8,0
eeec6d5f,17,2016-04-30,J1 League,2016,Naomichi Ueda,0,0,0,Kashima Antlers,Omiya Ardija,26,24,2,FALSE,J1,0,10,0
eeec6d5f,17,2016-04-30,J1 League,2016,Caio Lucas Fernandes,0,0,0,Kashima Antlers,Omiya Ardija,26,24,2,FALSE,J1,0,8,0
eeec6d5f,17,2016-04-30,J1 League,2016,Yuma Suzuki,0,0,0,Kashima Antlers,Omiya Ardija,26,24,2,TRUE,J1,15,0,1
08fc0b1a,17,2016-04-30,J1 League,2016,Kei Koizumi,0,0,1,Albirex Niigata,Ventforet Kofu,13,17,-4,FALSE,J1,0,15,0
08fc0b1a,17,2016-04-30,J1 League,2016,Rafael Silva,0,0,1,Albirex Niigata,Ventforet Kofu,13,17,-4,TRUE,J1,14,0,1
08fc0b1a,17,2016-04-30,J1 League,2016,Cristiano da Silva,1,1,0,Ventforet Kofu,Albirex Niigata,17,13,4,FALSE,J1,0,16,0
6b2fe507,17,2016-04-30,J1 League,2016,Takuya Kida,0,0,1,Marinos,Shonan Bellmare,30,5,25,FALSE,J1,0,16,0
88a4affa,18,2016-08-20,J1 League,2016,Yuma Suzuki,1,1,1,Kashima Antlers,Shonan Bellmare,27,8,19,TRUE,J1,16,0,1
de137db7,18,2016-08-20,J1 League,2016,Mateus,0,0,1,Omiya Ardija,Vegalta Sendai,25,20,5,FALSE,J1,0,9,0
2994390a,18,2016-08-20,J1 League,2016,Anderson Lopes,0,0,1,Sanfrecce,Ventforet Kofu,28,18,10,FALSE,J1,0,3,0
d760261c,18,2016-08-20,J1 League,2016,Leandro Montera da Silva,0,0,0,Vissel Kobe,Gamba Osaka,25,29,-4,TRUE,J1,16,0,1
093c8297,18,2016-08-20,J1 League,2016,Shinnosuke Nakatani,0,0,1,Kashiwa Reysol,Grampus,28,13,15,FALSE,J1,0,15,0
093c8297,18,2016-08-20,J1 League,2016,Yuta Nakayama,0,0,1,Kashiwa Reysol,Grampus,28,13,15,FALSE,J1,0,13,0
093c8297,18,2016-08-20,J1 League,2016,Cristiano da Silva,1,1,1,Kashiwa Reysol,Grampus,28,13,15,FALSE,J1,0,17,0
093c8297,18,2016-08-20,J1 League,2016,Junya Ito,1,1,1,Kashiwa Reysol,Grampus,28,13,15,FALSE,J1,0,17,0
c0167a97,18,2016-08-20,J1 League,2016,Muriqui,0,0,1,FC Tokyo,Marinos,19,30,-11,FALSE,J1,0,12,0
1b70d3ec,18,2016-08-20,J1 League,2016,Kei Koizumi,0,0,1,Albirex Niigata,Avispa Fukuoka,14,12,2,FALSE,J1,0,16,0
1b70d3ec,18,2016-08-20,J1 League,2016,Rafael Silva,1,1,1,Albirex Niigata,Avispa Fukuoka,14,12,2,TRUE,J1,15,0,1
33361b42,18,2016-08-20,J1 League,2016,Hayao Kawabe,0,0,1,Júbilo Iwata,Sagan Tosu,19,26,-7,FALSE,J1,0,12,0
33361b42,18,2016-08-20,J1 League,2016,Daichi Kamada,1,1,0,Sagan Tosu,Júbilo Iwata,26,19,7,FALSE,J1,0,15,0
33361b42,18,2016-08-20,J1 League,2016,Kim Min-woo,0,0,0,Sagan Tosu,Júbilo Iwata,26,19,7,FALSE,J1,0,16,0
5b8c8e6e,19,2016-05-04,J1 League,2016,Kim Min-woo,0,0,1,Sagan Tosu,Shonan Bellmare,27,8,19,FALSE,J1,0,17,0
1d15a5f8,19,2016-05-04,J1 League,2016,Mateus,0,0,0,Omiya Ardija,Avispa Fukuoka,28,12,16,FALSE,J1,0,10,0
76e7ad03,19,2016-05-04,J1 League,2016,Robin Simović,1,1,1,Grampus,Marinos,13,30,-17,TRUE,J1,15,0,1
76e7ad03,19,2016-05-04,J1 League,2016,Takuya Kida,0,0,0,Marinos,Grampus,30,13,17,FALSE,J1,0,17,0
c6beb9e5,19,2016-05-04,J1 League,2016,Naomichi Ueda,0,0,1,Kashima Antlers,Albirex Niigata,30,17,13,FALSE,J1,0,11,0
c6beb9e5,19,2016-05-04,J1 League,2016,Caio Lucas Fernandes,0,0,1,Kashima Antlers,Albirex Niigata,30,17,13,FALSE,J1,0,9,0
c6beb9e5,19,2016-05-04,J1 League,2016,Kei Koizumi,0,0,0,Albirex Niigata,Kashima Antlers,17,30,-13,FALSE,J1,0,17,0
62a5b4dc,19,2016-05-04,J1 League,2016,Leandro Montera da Silva,2,1,1,Vissel Kobe,Júbilo Iwata,28,20,8,TRUE,J1,17,0,1
62a5b4dc,19,2016-05-04,J1 League,2016,Hayao Kawabe,0,0,0,Júbilo Iwata,Vissel Kobe,20,28,-8,FALSE,J1,0,13,0
d4d1b9aa,19,2016-05-04,J1 League,2016,Cristiano da Silva,0,0,1,Ventforet Kofu,Kashiwa Reysol,21,31,-10,FALSE,J1,0,18,0
d4d1b9aa,19,2016-05-04,J1 League,2016,Shinnosuke Nakatani,0,0,0,Kashiwa Reysol,Ventforet Kofu,31,21,10,FALSE,J1,0,16,0
d4d1b9aa,19,2016-05-04,J1 League,2016,Yuta Nakayama,0,0,0,Kashiwa Reysol,Ventforet Kofu,31,21,10,FALSE,J1,0,14,0
d4d1b9aa,19,2016-05-04,J1 League,2016,Junya Ito,0,0,0,Kashiwa Reysol,Ventforet Kofu,31,21,10,FALSE,J1,0,18,0
e8460bdd,19,2016-06-15,J1 League,2016,Yosuke Ideguchi,0,0,1,Gamba Osaka,Urawa Reds,29,44,-15,FALSE,J1,0,9,0
e8460bdd,19,2016-06-15,J1 League,2016,Takashi Usami,1,1,1,Gamba Osaka,Urawa Reds,29,44,-15,FALSE,J1,0,9,0
005c38a6,19,2016-06-15,J1 League,2016,Muriqui,0,0,1,FC Tokyo,Sanfrecce,22,28,-6,FALSE,J1,0,13,0
005c38a6,19,2016-06-15,J1 League,2016,Takuma Asano,1,1,0,Sanfrecce,FC Tokyo,28,22,6,FALSE,J1,0,8,0
600467a9,20,2016-08-24,J1 League,2016,Hayao Kawabe,0,0,0,Júbilo Iwata,Avispa Fukuoka,20,12,8,FALSE,J1,0,14,0
7161b4b7,20,2016-08-27,J1 League,2016,Muriqui,0,0,0,FC Tokyo,Grampus,23,16,7,FALSE,J1,0,14,0
7161b4b7,20,2016-08-27,J1 League,2016,Shoya Nakajima,1,1,0,FC Tokyo,Grampus,23,16,7,FALSE,J1,0,3,0
35c7ee7f,20,2016-08-27,J1 League,2016,Mateus,1,1,0,Omiya Ardija,Ventforet Kofu,31,21,10,FALSE,J1,0,11,0
47d4a74e,20,2016-08-27,J1 League,2016,Yosuke Ideguchi,0,0,0,Gamba Osaka,Shonan Bellmare,32,11,21,FALSE,J1,0,10,0
625432e6,20,2016-08-27,J1 League,2016,Shinnosuke Nakatani,0,0,0,Kashiwa Reysol,Kawa Frontale,34,43,-9,FALSE,J1,0,17,0
625432e6,20,2016-08-27,J1 League,2016,Yuta Nakayama,0,0,0,Kashiwa Reysol,Kawa Frontale,34,43,-9,FALSE,J1,0,15,0
625432e6,20,2016-08-27,J1 League,2016,Cristiano da Silva,0,0,0,Kashiwa Reysol,Kawa Frontale,34,43,-9,FALSE,J1,0,19,0
625432e6,20,2016-08-27,J1 League,2016,Junya Ito,0,0,0,Kashiwa Reysol,Kawa Frontale,34,43,-9,FALSE,J1,0,19,0
49e8aec7,20,2016-08-27,J1 League,2016,Daichi Kamada,0,0,1,Sagan Tosu,Albirex Niigata,27,17,10,FALSE,J1,0,16,0
49e8aec7,20,2016-08-27,J1 League,2016,Kim Min-woo,0,0,1,Sagan Tosu,Albirex Niigata,27,17,10,FALSE,J1,0,18,0
49e8aec7,20,2016-08-27,J1 League,2016,Kei Koizumi,0,0,0,Albirex Niigata,Sagan Tosu,17,27,-10,FALSE,J1,0,18,0
49e8aec7,20,2016-08-27,J1 League,2016,Rafael Silva,0,0,0,Albirex Niigata,Sagan Tosu,17,27,-10,TRUE,J1,16,0,1
4fd8368b,20,2016-08-27,J1 League,2016,Takuya Kida,0,0,1,Marinos,Kashima Antlers,30,33,-3,FALSE,J1,0,18,0
4fd8368b,20,2016-08-27,J1 League,2016,Yuma Suzuki,1,1,0,Kashima Antlers,Marinos,33,30,3,TRUE,J1,17,0,1
bf5d1f22,20,2016-08-27,J1 League,2016,Leandro Montera da Silva,0,0,1,Vissel Kobe,Urawa Reds,31,44,-13,TRUE,J1,18,0,1
bd7c04fb,21,2016-05-08,J1 League,2016,Shinnosuke Nakatani,1,1,1,Kashiwa Reysol,Kawa Frontale,37,43,-6,FALSE,J1,0,18,0
bd7c04fb,21,2016-05-08,J1 League,2016,Yuta Nakayama,0,0,1,Kashiwa Reysol,Kawa Frontale,37,43,-6,FALSE,J1,0,16,0
bd7c04fb,21,2016-05-08,J1 League,2016,Junya Ito,0,0,1,Kashiwa Reysol,Kawa Frontale,37,43,-6,FALSE,J1,0,20,0
7879a24e,21,2016-05-08,J1 League,2016,Robin Simović,0,0,1,Grampus,Vissel Kobe,17,34,-17,TRUE,J1,16,0,1
7879a24e,21,2016-05-08,J1 League,2016,Leandro Montera da Silva,1,1,0,Vissel Kobe,Grampus,34,17,17,TRUE,J1,19,0,1
086fb592,21,2016-05-08,J1 League,2016,Takuya Kida,0,0,1,Marinos,Ventforet Kofu,31,22,9,FALSE,J1,0,19,0
086fb592,21,2016-05-08,J1 League,2016,Cristiano da Silva,0,0,0,Ventforet Kofu,Marinos,22,31,-9,FALSE,J1,0,20,0
ff3e9ab0,21,2016-05-08,J1 League,2016,Takuma Asano,0,0,1,Sanfrecce,Sagan Tosu,32,30,2,FALSE,J1,0,9,0
ff3e9ab0,21,2016-05-08,J1 League,2016,Kim Min-woo,0,0,0,Sagan Tosu,Sanfrecce,30,32,-2,FALSE,J1,0,19,0
4ecc38d5,21,2016-05-08,J1 League,2016,Mateus,0,0,1,Omiya Ardija,Urawa Reds,32,44,-12,FALSE,J1,0,12,0
76add40b,21,2016-05-08,J1 League,2016,Kei Koizumi,0,0,1,Albirex Niigata,Gamba Osaka,17,35,-18,FALSE,J1,0,19,0
76add40b,21,2016-05-08,J1 League,2016,Takashi Usami,0,0,0,Gamba Osaka,Albirex Niigata,35,17,18,FALSE,J1,0,10,0
76add40b,21,2016-05-08,J1 League,2016,Yosuke Ideguchi,0,0,0,Gamba Osaka,Albirex Niigata,35,17,18,FALSE,J1,0,11,0
23f2726c,21,2016-05-08,J1 League,2016,Naomichi Ueda,0,0,0,Kashima Antlers,Júbilo Iwata,34,23,11,FALSE,J1,0,12,0
23f2726c,21,2016-05-08,J1 League,2016,Caio Lucas Fernandes,0,0,0,Kashima Antlers,Júbilo Iwata,34,23,11,FALSE,J1,0,10,0
23f2726c,21,2016-05-08,J1 League,2016,Yuma Suzuki,0,0,0,Kashima Antlers,Júbilo Iwata,34,23,11,TRUE,J1,18,0,1
b8a4c422,22,2016-09-10,J1 League,2016,Hayao Kawabe,1,1,1,Júbilo Iwata,Vissel Kobe,24,37,-13,FALSE,J1,0,15,0
b8a4c422,22,2016-09-10,J1 League,2016,Leandro Montera da Silva,2,1,0,Vissel Kobe,Júbilo Iwata,37,24,13,TRUE,J1,20,0,1
bec7623e,22,2016-09-10,J1 League,2016,Takuma Nishimura,0,0,1,Vegalta Sendai,Marinos,24,32,-8,FALSE,J1,0,4,0
fb7a4f3d,22,2016-09-10,J1 League,2016,Shinnosuke Nakatani,0,0,1,Kashiwa Reysol,Kashima Antlers,37,35,2,FALSE,J1,0,19,0
fb7a4f3d,22,2016-09-10,J1 League,2016,Yuta Nakayama,0,0,1,Kashiwa Reysol,Kashima Antlers,37,35,2,FALSE,J1,0,17,0
fb7a4f3d,22,2016-09-10,J1 League,2016,Cristiano da Silva,1,1,1,Kashiwa Reysol,Kashima Antlers,37,35,2,FALSE,J1,0,21,0
fb7a4f3d,22,2016-09-10,J1 League,2016,Junya Ito,0,0,1,Kashiwa Reysol,Kashima Antlers,37,35,2,FALSE,J1,0,21,0
fb7a4f3d,22,2016-09-10,J1 League,2016,Yuma Suzuki,0,0,0,Kashima Antlers,Kashiwa Reysol,35,37,-2,TRUE,J1,19,0,1
eaa0680d,22,2016-09-10,J1 League,2016,Yosuke Ideguchi,0,0,1,Gamba Osaka,Ventforet Kofu,36,23,13,FALSE,J1,0,12,0
783237e0,22,2016-09-10,J1 League,2016,Kei Koizumi,0,0,1,Albirex Niigata,Grampus,18,17,1,FALSE,J1,0,20,0
783237e0,22,2016-09-10,J1 League,2016,Rafael Silva,0,0,1,Albirex Niigata,Grampus,18,17,1,TRUE,J1,17,0,1
783237e0,22,2016-09-10,J1 League,2016,Robin Simović,0,0,0,Grampus,Albirex Niigata,17,18,-1,TRUE,J1,17,0,1
e4467e38,22,2016-09-10,J1 League,2016,Shoya Nakajima,1,1,1,FC Tokyo,Shonan Bellmare,27,11,16,FALSE,J1,0,4,0
7c6f07e4,22,2016-09-10,J1 League,2016,Daichi Kamada,0,0,0,Sagan Tosu,Urawa Reds,30,47,-17,FALSE,J1,0,17,0
7c6f07e4,22,2016-09-10,J1 League,2016,Kim Min-woo,0,0,0,Sagan Tosu,Urawa Reds,30,47,-17,FALSE,J1,0,20,0
5484fafa,22,2016-09-10,J1 League,2016,Mateus,0,0,0,Omiya Ardija,Sanfrecce,32,35,-3,FALSE,J1,0,13,0
1a879898,23,2016-05-13,J1 League,2016,Daichi Kamada,0,0,0,Sagan Tosu,FC Tokyo,30,30,0,FALSE,J1,0,18,0
1a879898,23,2016-05-13,J1 League,2016,Kim Min-woo,0,0,0,Sagan Tosu,FC Tokyo,30,30,0,FALSE,J1,0,21,0
ba2b812c,23,2016-05-13,J1 League,2016,Yosuke Ideguchi,0,0,1,Gamba Osaka,Júbilo Iwata,39,24,15,FALSE,J1,0,13,0
