Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,MatchURL,IsComplete,MatchID
J1 League,M,JPN,2014,NA,18,Sat,2014-08-02,19:00:00,Sagan Tosu,1,Grampus,0,10415,Ekimae Real Estate Stadium,Masaaki Toma,NA,https://fbref.com/en/matches/d88a4280/Sagan-Tosu-Nagoya-Grampus-August-2-2014-JLeague-Division-1,TRUE,d88a4280
J1 League,M,JPN,2014,NA,18,Sat,2014-08-02,19:00:00,Urawa Reds,2,Vissel Kobe,2,26494,Saitama Stadium 2002,Hajime Matsuo,NA,https://fbref.com/en/matches/06d950ea/Urawa-Red-Diamonds-Vissel-Kobe-August-2-2014-JLeague-Division-1,TRUE,06d950ea
J1 League,M,JPN,2014,NA,18,Sat,2014-08-02,19:00:00,Albirex Niigata,1,Cerezo Osaka,0,30078,Denka Big Swan Stadium,Yoshiro Imamura,NA,https://fbref.com/en/matches/a60d679a/Albirex-Niigata-Cerezo-Osaka-August-2-2014-JLeague-Division-1,TRUE,a60d679a
J1 League,M,JPN,2014,NA,19,Sat,2014-08-09,18:00:00,S-Pulse,1,Vortis,0,11887,IAI Stadium Nihondaira,Hajime Matsuo,NA,https://fbref.com/en/matches/f7b8af65/Shimizu-S-Pulse-Tokushima-Vortis-August-9-2014-JLeague-Division-1,TRUE,f7b8af65
J1 League,M,JPN,2014,NA,19,Sat,2014-08-09,18:30:00,Ventforet Kofu,0,Vegalta Sendai,0,8523,Yamanashi Chuo Bank Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/4b5ef442/Ventforet-Kofu-Vegalta-Sendai-August-9-2014-JLeague-Division-1,TRUE,4b5ef442
J1 League,M,JPN,2014,NA,19,Sat,2014-08-09,19:00:00,Vissel Kobe,1,Albirex Niigata,0,11303,NOEVIR Stadium Kobe,Yudai Yamamoto,NA,https://fbref.com/en/matches/48215544/Vissel-Kobe-Albirex-Niigata-August-9-2014-JLeague-Division-1,TRUE,48215544
J1 League,M,JPN,2014,NA,19,Sat,2014-08-09,19:00:00,Marinos,2,Kashiwa Reysol,2,24544,Nissan Stadium,Yuichi Nishimura,NA,https://fbref.com/en/matches/214ee364/Yokohama-F-Marinos-Kashiwa-Reysol-August-9-2014-JLeague-Division-1,TRUE,214ee364
J1 League,M,JPN,2014,NA,19,Sat,2014-08-09,19:00:00,Omiya Ardija,0,Gamba Osaka,2,10541,NACK5 Stadium Ōmiya,Itaru Hirose,NA,https://fbref.com/en/matches/8518e346/Omiya-Ardija-Gamba-Osaka-August-9-2014-JLeague-Division-1,TRUE,8518e346
J1 League,M,JPN,2014,NA,19,Sat,2014-08-09,19:00:00,Cerezo Osaka,0,FC Tokyo,0,16211,Yanmar Stadium Nagai,Yosuke Kubota,NA,https://fbref.com/en/matches/7b207f57/Cerezo-Osaka-FC-Tokyo-August-9-2014-JLeague-Division-1,TRUE,7b207f57
J1 League,M,JPN,2014,NA,19,Sat,2014-08-09,19:00:00,Kawa Frontale,2,Urawa Reds,1,18378,Kawasaki Todoroki Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/ed1ff6dc/Kawasaki-Frontale-Urawa-Red-Diamonds-August-9-2014-JLeague-Division-1,TRUE,ed1ff6dc
J1 League,M,JPN,2014,NA,19,Sat,2014-08-09,19:00:00,Grampus,2,Kashima Antlers,3,16369,Toyota Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/d4a69c51/Nagoya-Grampus-Kashima-Antlers-August-9-2014-JLeague-Division-1,TRUE,d4a69c51
J1 League,M,JPN,2014,NA,19,Mon,2014-08-11,19:00:00,Sanfrecce,1,Sagan Tosu,0,12026,EDION Stadium,Toshimitsu Yoshida,NA,https://fbref.com/en/matches/9ae33c88/Sanfrecce-Hiroshima-Sagan-Tosu-August-11-2014-JLeague-Division-1,TRUE,9ae33c88
J1 League,M,JPN,2014,NA,2,Sat,2014-03-08,12:30:00,Sanfrecce,2,Kawa Frontale,1,16176,EDION Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/e0ef8124/Sanfrecce-Hiroshima-Kawasaki-Frontale-March-8-2014-JLeague-Division-1,TRUE,e0ef8124
J1 League,M,JPN,2014,NA,2,Sat,2014-03-08,13:00:00,Albirex Niigata,0,Gamba Osaka,2,22931,Denka Big Swan Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/dfcc0aa1/Albirex-Niigata-Gamba-Osaka-March-8-2014-JLeague-Division-1,TRUE,dfcc0aa1
J1 League,M,JPN,2014,NA,2,Sat,2014-03-08,14:00:00,Vortis,0,Cerezo Osaka,2,12202,Pocari Sweat Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/7f9a4039/Tokushima-Vortis-Cerezo-Osaka-March-8-2014-JLeague-Division-1,TRUE,7f9a4039
J1 League,M,JPN,2014,NA,2,Sat,2014-03-08,15:00:00,S-Pulse,0,Marinos,1,17877,IAI Stadium Nihondaira,Futoshi Nakamura,NA,https://fbref.com/en/matches/501290b1/Shimizu-S-Pulse-Yokohama-F-Marinos-March-8-2014-JLeague-Division-1,TRUE,501290b1
J1 League,M,JPN,2014,NA,2,Sat,2014-03-08,15:00:00,Vissel Kobe,1,Kashiwa Reysol,1,13143,NOEVIR Stadium Kobe,Toshimitsu Yoshida,NA,https://fbref.com/en/matches/d7095f17/Vissel-Kobe-Kashiwa-Reysol-March-8-2014-JLeague-Division-1,TRUE,d7095f17
J1 League,M,JPN,2014,NA,2,Sat,2014-03-08,15:00:00,Omiya Ardija,1,Grampus,2,9980,NACK5 Stadium Ōmiya,Jumpei Iida,NA,https://fbref.com/en/matches/620ba959/Omiya-Ardija-Nagoya-Grampus-March-8-2014-JLeague-Division-1,TRUE,620ba959
J1 League,M,JPN,2014,NA,2,Sat,2014-03-08,15:00:00,FC Tokyo,1,Ventforet Kofu,1,22398,Ajinomoto Stadium,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/e9d16980/FC-Tokyo-Ventforet-Kofu-March-8-2014-JLeague-Division-1,TRUE,e9d16980
J1 League,M,JPN,2014,NA,2,Sat,2014-03-08,16:00:00,Urawa Reds,0,Sagan Tosu,1,42850,Saitama Stadium 2002,Masaaki Toma,NA,https://fbref.com/en/matches/33a22d98/Urawa-Red-Diamonds-Sagan-Tosu-March-8-2014-JLeague-Division-1,TRUE,33a22d98
J1 League,M,JPN,2014,NA,2,Sat,2014-03-08,19:00:00,Kashima Antlers,2,Vegalta Sendai,0,15033,Kashima Soccer Stadium,Minoru Tōjō,NA,https://fbref.com/en/matches/bc8fecf6/Kashima-Antlers-Vegalta-Sendai-March-8-2014-JLeague-Division-1,TRUE,bc8fecf6
J1 League,M,JPN,2014,NA,20,Sat,2014-08-16,18:00:00,Gamba Osaka,0,Grampus,1,15383,Expo '70 Commemorative Stadium,Takuya Maeda,NA,https://fbref.com/en/matches/668e4b74/Gamba-Osaka-Nagoya-Grampus-August-16-2014-JLeague-Division-1,TRUE,668e4b74
J1 League,M,JPN,2014,NA,20,Sat,2014-08-16,18:00:00,Urawa Reds,1,Sanfrecce,0,39224,Saitama Stadium 2002,Nobutsugu Murakami,NA,https://fbref.com/en/matches/2c424677/Urawa-Red-Diamonds-Sanfrecce-Hiroshima-August-16-2014-JLeague-Division-1,TRUE,2c424677
J1 League,M,JPN,2014,NA,20,Sat,2014-08-16,18:30:00,Kashima Antlers,1,Ventforet Kofu,0,16724,Kashima Soccer Stadium,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/531a508d/Kashima-Antlers-Ventforet-Kofu-August-16-2014-JLeague-Division-1,TRUE,531a508d
J1 League,M,JPN,2014,NA,20,Sat,2014-08-16,19:00:00,Kawa Frontale,5,Cerezo Osaka,4,18124,Kawasaki Todoroki Stadium,Toshimitsu Yoshida,NA,https://fbref.com/en/matches/2ff93219/Kawasaki-Frontale-Cerezo-Osaka-August-16-2014-JLeague-Division-1,TRUE,2ff93219
J1 League,M,JPN,2014,NA,20,Sat,2014-08-16,19:00:00,Sagan Tosu,0,FC Tokyo,2,18100,Ekimae Real Estate Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/af23f1d7/Sagan-Tosu-FC-Tokyo-August-16-2014-JLeague-Division-1,TRUE,af23f1d7
J1 League,M,JPN,2014,NA,20,Sat,2014-08-16,19:00:00,Albirex Niigata,2,Omiya Ardija,1,26949,Denka Big Swan Stadium,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/934c290a/Albirex-Niigata-Omiya-Ardija-August-16-2014-JLeague-Division-1,TRUE,934c290a
J1 League,M,JPN,2014,NA,20,Sat,2014-08-16,19:00:00,Kashiwa Reysol,2,Vissel Kobe,0,9219,Sankyo Frontier Kashiwa Stadium,Futoshi Nakamura,NA,https://fbref.com/en/matches/90453740/Kashiwa-Reysol-Vissel-Kobe-August-16-2014-JLeague-Division-1,TRUE,90453740
J1 League,M,JPN,2014,NA,20,Sat,2014-08-16,19:00:00,Vegalta Sendai,3,S-Pulse,2,14252,Yurtec Stadium Sendai,Masaaki Toma,NA,https://fbref.com/en/matches/c6493189/Vegalta-Sendai-Shimizu-S-Pulse-August-16-2014-JLeague-Division-1,TRUE,c6493189
J1 League,M,JPN,2014,NA,20,Sat,2014-08-16,19:00:00,Vortis,0,Marinos,3,12034,Pocari Sweat Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/667c9215/Tokushima-Vortis-Yokohama-F-Marinos-August-16-2014-JLeague-Division-1,TRUE,667c9215
J1 League,M,JPN,2014,NA,21,Sat,2014-08-23,18:00:00,S-Pulse,1,Kashima Antlers,3,13447,IAI Stadium Nihondaira,Tomohiro Inoue,NA,https://fbref.com/en/matches/7a87b1d0/Shimizu-S-Pulse-Kashima-Antlers-August-23-2014-JLeague-Division-1,TRUE,7a87b1d0
J1 League,M,JPN,2014,NA,21,Sat,2014-08-23,18:30:00,Ventforet Kofu,3,Gamba Osaka,3,12191,Yamanashi Chuo Bank Stadium,Kazuyoshi Enomoto,NA,https://fbref.com/en/matches/6273d4fd/Ventforet-Kofu-Gamba-Osaka-August-23-2014-JLeague-Division-1,TRUE,6273d4fd
J1 League,M,JPN,2014,NA,21,Sat,2014-08-23,18:30:00,FC Tokyo,4,Urawa Reds,4,32759,Ajinomoto Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/9a836aca/FC-Tokyo-Urawa-Red-Diamonds-August-23-2014-JLeague-Division-1,TRUE,9a836aca
J1 League,M,JPN,2014,NA,21,Sat,2014-08-23,19:00:00,Omiya Ardija,1,Sagan Tosu,3,8718,NACK5 Stadium Ōmiya,Yoshiro Imamura,NA,https://fbref.com/en/matches/ba51de77/Omiya-Ardija-Sagan-Tosu-August-23-2014-JLeague-Division-1,TRUE,ba51de77
J1 League,M,JPN,2014,NA,21,Sat,2014-08-23,19:00:00,Sanfrecce,0,Cerezo Osaka,0,21102,EDION Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/60063d01/Sanfrecce-Hiroshima-Cerezo-Osaka-August-23-2014-JLeague-Division-1,TRUE,60063d01
J1 League,M,JPN,2014,NA,21,Sat,2014-08-23,19:00:00,Marinos,2,Kawa Frontale,0,14014,NHK Spring Mitsuzawa Football Stadium,Masaaki Toma,NA,https://fbref.com/en/matches/639ba8eb/Yokohama-F-Marinos-Kawasaki-Frontale-August-23-2014-JLeague-Division-1,TRUE,639ba8eb
J1 League,M,JPN,2014,NA,21,Sat,2014-08-23,19:00:00,Grampus,1,Kashiwa Reysol,1,15124,Toyota Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/20fb0a48/Nagoya-Grampus-Kashiwa-Reysol-August-23-2014-JLeague-Division-1,TRUE,20fb0a48
J1 League,M,JPN,2014,NA,21,Sat,2014-08-23,19:00:00,Albirex Niigata,1,Vortis,2,24903,Denka Big Swan Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/539ee833/Albirex-Niigata-Tokushima-Vortis-August-23-2014-JLeague-Division-1,TRUE,539ee833
J1 League,M,JPN,2014,NA,21,Sat,2014-08-23,19:00:00,Vissel Kobe,2,Vegalta Sendai,1,13329,NOEVIR Stadium Kobe,Yuichi Nishimura,NA,https://fbref.com/en/matches/fb62fa7e/Vissel-Kobe-Vegalta-Sendai-August-23-2014-JLeague-Division-1,TRUE,fb62fa7e
J1 League,M,JPN,2014,NA,22,Sat,2014-08-30,18:00:00,Urawa Reds,4,Omiya Ardija,0,42308,Saitama Stadium 2002,Toshimitsu Yoshida,NA,https://fbref.com/en/matches/96c9e397/Urawa-Red-Diamonds-Omiya-Ardija-August-30-2014-JLeague-Division-1,TRUE,96c9e397
J1 League,M,JPN,2014,NA,22,Sat,2014-08-30,18:00:00,Gamba Osaka,5,Albirex Niigata,0,12696,Expo '70 Commemorative Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/937ddb70/Gamba-Osaka-Albirex-Niigata-August-30-2014-JLeague-Division-1,TRUE,937ddb70
J1 League,M,JPN,2014,NA,22,Sat,2014-08-30,18:30:00,Vortis,0,Sanfrecce,1,11640,Pocari Sweat Stadium,Yosuke Kubota,NA,https://fbref.com/en/matches/66575d98/Tokushima-Vortis-Sanfrecce-Hiroshima-August-30-2014-JLeague-Division-1,TRUE,66575d98
J1 League,M,JPN,2014,NA,22,Sat,2014-08-30,19:00:00,Kashiwa Reysol,3,Ventforet Kofu,0,9022,Sankyo Frontier Kashiwa Stadium,Itaru Hirose,NA,https://fbref.com/en/matches/a56e45e3/Kashiwa-Reysol-Ventforet-Kofu-August-30-2014-JLeague-Division-1,TRUE,a56e45e3
J1 League,M,JPN,2014,NA,22,Sat,2014-08-30,19:00:00,Cerezo Osaka,1,Vissel Kobe,2,21091,Yanmar Stadium Nagai,Hiroyuki Kimura,NA,https://fbref.com/en/matches/ebefc29b/Cerezo-Osaka-Vissel-Kobe-August-30-2014-JLeague-Division-1,TRUE,ebefc29b
J1 League,M,JPN,2014,NA,22,Sat,2014-08-30,19:00:00,Grampus,1,Kawa Frontale,1,15312,Paloma Mizuho Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/5c948e61/Nagoya-Grampus-Kawasaki-Frontale-August-30-2014-JLeague-Division-1,TRUE,5c948e61
J1 League,M,JPN,2014,NA,22,Sat,2014-08-30,19:00:00,Kashima Antlers,2,FC Tokyo,2,19839,Kashima Soccer Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/a1352846/Kashima-Antlers-FC-Tokyo-August-30-2014-JLeague-Division-1,TRUE,a1352846
J1 League,M,JPN,2014,NA,22,Sat,2014-08-30,19:00:00,Sagan Tosu,2,S-Pulse,2,17234,Ekimae Real Estate Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/0eb44def/Sagan-Tosu-Shimizu-S-Pulse-August-30-2014-JLeague-Division-1,TRUE,0eb44def
J1 League,M,JPN,2014,NA,22,Sat,2014-08-30,19:00:00,Vegalta Sendai,1,Marinos,2,17468,Yurtec Stadium Sendai,Ryūji Satō,NA,https://fbref.com/en/matches/c29713af/Vegalta-Sendai-Yokohama-F-Marinos-August-30-2014-JLeague-Division-1,TRUE,c29713af
J1 League,M,JPN,2014,NA,23,Sat,2014-09-13,15:00:00,S-Pulse,1,Urawa Reds,4,19059,Shizuoka Stadium Ecopa,Hiroyuki Kimura,NA,https://fbref.com/en/matches/fc68a047/Shimizu-S-Pulse-Urawa-Red-Diamonds-September-13-2014-JLeague-Division-1,TRUE,fc68a047
J1 League,M,JPN,2014,NA,23,Sat,2014-09-13,18:00:00,Omiya Ardija,2,Kashima Antlers,1,14182,Kumagaya Athletic Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/549c03b7/Omiya-Ardija-Kashima-Antlers-September-13-2014-JLeague-Division-1,TRUE,549c03b7
J1 League,M,JPN,2014,NA,23,Sat,2014-09-13,18:30:00,FC Tokyo,1,Vissel Kobe,1,19097,Ajinomoto Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/d6a7b7c5/FC-Tokyo-Vissel-Kobe-September-13-2014-JLeague-Division-1,TRUE,d6a7b7c5
J1 League,M,JPN,2014,NA,23,Sat,2014-09-13,18:30:00,Ventforet Kofu,1,Sagan Tosu,0,10352,Yamanashi Chuo Bank Stadium,Toshimitsu Yoshida,NA,https://fbref.com/en/matches/c23d29ee/Ventforet-Kofu-Sagan-Tosu-September-13-2014-JLeague-Division-1,TRUE,c23d29ee
J1 League,M,JPN,2014,NA,23,Sat,2014-09-13,19:00:00,Cerezo Osaka,2,Kashiwa Reysol,0,22941,Yanmar Stadium Nagai,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/5f30ae2a/Cerezo-Osaka-Kashiwa-Reysol-September-13-2014-JLeague-Division-1,TRUE,5f30ae2a
J1 League,M,JPN,2014,NA,23,Sat,2014-09-13,19:00:00,Marinos,0,Grampus,2,25045,Nissan Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/d711f7b4/Yokohama-F-Marinos-Nagoya-Grampus-September-13-2014-JLeague-Division-1,TRUE,d711f7b4
J1 League,M,JPN,2014,NA,23,Sat,2014-09-13,19:00:00,Albirex Niigata,1,Vegalta Sendai,0,23981,Denka Big Swan Stadium,Yoshiro Imamura,NA,https://fbref.com/en/matches/b863718d/Albirex-Niigata-Vegalta-Sendai-September-13-2014-JLeague-Division-1,TRUE,b863718d
J1 League,M,JPN,2014,NA,23,Sat,2014-09-13,19:00:00,Kawa Frontale,4,Vortis,0,18444,Kawasaki Todoroki Stadium,Masuya Ueda,NA,https://fbref.com/en/matches/d0e43f56/Kawasaki-Frontale-Tokushima-Vortis-September-13-2014-JLeague-Division-1,TRUE,d0e43f56
J1 League,M,JPN,2014,NA,23,Sat,2014-09-13,19:00:00,Sanfrecce,0,Gamba Osaka,1,17490,EDION Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/fdb37f18/Sanfrecce-Hiroshima-Gamba-Osaka-September-13-2014-JLeague-Division-1,TRUE,fdb37f18
J1 League,M,JPN,2014,NA,24,Sat,2014-09-20,15:00:00,Grampus,2,Ventforet Kofu,0,9919,Paloma Mizuho Stadium,Futoshi Nakamura,NA,https://fbref.com/en/matches/a206b0ee/Nagoya-Grampus-Ventforet-Kofu-September-20-2014-JLeague-Division-1,TRUE,a206b0ee
J1 League,M,JPN,2014,NA,24,Sat,2014-09-20,16:00:00,Gamba Osaka,2,Cerezo Osaka,0,19569,Expo '70 Commemorative Stadium,Masaaki Toma,NA,https://fbref.com/en/matches/772ec29c/Gamba-Osaka-Cerezo-Osaka-September-20-2014-JLeague-Division-1,TRUE,772ec29c
J1 League,M,JPN,2014,NA,24,Sat,2014-09-20,19:00:00,Vissel Kobe,3,S-Pulse,1,14850,Kobe Universiade Memorial Stadium,Yosuke Kubota,NA,https://fbref.com/en/matches/0b2776c1/Vissel-Kobe-Shimizu-S-Pulse-September-20-2014-JLeague-Division-1,TRUE,0b2776c1
J1 League,M,JPN,2014,NA,24,Sat,2014-09-20,19:00:00,Vortis,0,Omiya Ardija,2,5996,Pocari Sweat Stadium,Tomohiro Inoue,NA,https://fbref.com/en/matches/e48ec40d/Tokushima-Vortis-Omiya-Ardija-September-20-2014-JLeague-Division-1,TRUE,e48ec40d
J1 League,M,JPN,2014,NA,24,Sat,2014-09-20,19:00:00,Kashima Antlers,1,Marinos,0,17834,Kashima Soccer Stadium,Yoshiro Imamura,NA,https://fbref.com/en/matches/eba91f68/Kashima-Antlers-Yokohama-F-Marinos-September-20-2014-JLeague-Division-1,TRUE,eba91f68
J1 League,M,JPN,2014,NA,24,Sat,2014-09-20,19:00:00,Sagan Tosu,2,Vegalta Sendai,1,10231,Ekimae Real Estate Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/3023dfc3/Sagan-Tosu-Vegalta-Sendai-September-20-2014-JLeague-Division-1,TRUE,3023dfc3
J1 League,M,JPN,2014,NA,24,Sat,2014-09-20,19:00:00,Kawa Frontale,0,FC Tokyo,0,18805,Kawasaki Todoroki Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/6e601b62/Kawasaki-Frontale-FC-Tokyo-September-20-2014-JLeague-Division-1,TRUE,6e601b62
J1 League,M,JPN,2014,NA,24,Sat,2014-09-20,19:00:00,Urawa Reds,3,Kashiwa Reysol,1,31652,Saitama Stadium 2002,Ryūji Satō,NA,https://fbref.com/en/matches/52dc3460/Urawa-Red-Diamonds-Kashiwa-Reysol-September-20-2014-JLeague-Division-1,TRUE,52dc3460
J1 League,M,JPN,2014,NA,24,Sat,2014-09-20,19:00:00,Sanfrecce,2,Albirex Niigata,0,11937,EDION Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/3c51a2db/Sanfrecce-Hiroshima-Albirex-Niigata-September-20-2014-JLeague-Division-1,TRUE,3c51a2db
J1 League,M,JPN,2014,NA,25,Tue,2014-09-23,14:00:00,S-Pulse,0,Gamba Osaka,3,15093,IAI Stadium Nihondaira,Ryūji Satō,NA,https://fbref.com/en/matches/fd00c74f/Shimizu-S-Pulse-Gamba-Osaka-September-23-2014-JLeague-Division-1,TRUE,fd00c74f
J1 League,M,JPN,2014,NA,25,Tue,2014-09-23,14:00:00,Vegalta Sendai,0,Kashima Antlers,1,17006,Yurtec Stadium Sendai,Takuto Okabe,NA,https://fbref.com/en/matches/f42a8c23/Vegalta-Sendai-Kashima-Antlers-September-23-2014-JLeague-Division-1,TRUE,f42a8c23
J1 League,M,JPN,2014,NA,25,Tue,2014-09-23,14:30:00,Albirex Niigata,0,Urawa Reds,2,28303,Denka Big Swan Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/369587a4/Albirex-Niigata-Urawa-Red-Diamonds-September-23-2014-JLeague-Division-1,TRUE,369587a4
J1 League,M,JPN,2014,NA,25,Tue,2014-09-23,15:00:00,Marinos,1,Sanfrecce,0,23438,Nissan Stadium,Itaru Hirose,NA,https://fbref.com/en/matches/31521e3e/Yokohama-F-Marinos-Sanfrecce-Hiroshima-September-23-2014-JLeague-Division-1,TRUE,31521e3e
J1 League,M,JPN,2014,NA,25,Tue,2014-09-23,15:00:00,FC Tokyo,4,Vortis,0,22187,Ajinomoto Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/5490c930/FC-Tokyo-Tokushima-Vortis-September-23-2014-JLeague-Division-1,TRUE,5490c930
J1 League,M,JPN,2014,NA,25,Tue,2014-09-23,15:30:00,Omiya Ardija,1,Kawa Frontale,3,12848,NACK5 Stadium Ōmiya,Masaaki Toma,NA,https://fbref.com/en/matches/1f5921cf/Omiya-Ardija-Kawasaki-Frontale-September-23-2014-JLeague-Division-1,TRUE,1f5921cf
J1 League,M,JPN,2014,NA,25,Tue,2014-09-23,18:00:00,Ventforet Kofu,2,Vissel Kobe,0,9916,Yamanashi Chuo Bank Stadium,Yuichi Nishimura,NA,https://fbref.com/en/matches/50760625/Ventforet-Kofu-Vissel-Kobe-September-23-2014-JLeague-Division-1,TRUE,50760625
J1 League,M,JPN,2014,NA,25,Tue,2014-09-23,19:00:00,Cerezo Osaka,1,Grampus,2,17807,Yanmar Stadium Nagai,Yoshiro Imamura,NA,https://fbref.com/en/matches/1e919b72/Cerezo-Osaka-Nagoya-Grampus-September-23-2014-JLeague-Division-1,TRUE,1e919b72
J1 League,M,JPN,2014,NA,25,Tue,2014-09-23,19:00:00,Kashiwa Reysol,2,Sagan Tosu,0,9022,Sankyo Frontier Kashiwa Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/2977a6a3/Kashiwa-Reysol-Sagan-Tosu-September-23-2014-JLeague-Division-1,TRUE,2977a6a3
J1 League,M,JPN,2014,NA,26,Sat,2014-09-27,14:00:00,Marinos,0,Ventforet Kofu,0,12953,NHK Spring Mitsuzawa Football Stadium,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/d262af0c/Yokohama-F-Marinos-Ventforet-Kofu-September-27-2014-JLeague-Division-1,TRUE,d262af0c
J1 League,M,JPN,2014,NA,26,Sat,2014-09-27,15:30:00,Sanfrecce,1,Vissel Kobe,1,12433,EDION Stadium,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/19ccb555/Sanfrecce-Hiroshima-Vissel-Kobe-September-27-2014-JLeague-Division-1,TRUE,19ccb555
J1 League,M,JPN,2014,NA,26,Sat,2014-09-27,16:00:00,FC Tokyo,4,Kashiwa Reysol,0,22945,Ajinomoto Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/643690bb/FC-Tokyo-Kashiwa-Reysol-September-27-2014-JLeague-Division-1,TRUE,643690bb
J1 League,M,JPN,2014,NA,26,Sat,2014-09-27,18:00:00,Omiya Ardija,2,S-Pulse,1,11684,NACK5 Stadium Ōmiya,Hajime Matsuo,NA,https://fbref.com/en/matches/d17754bd/Omiya-Ardija-Shimizu-S-Pulse-September-27-2014-JLeague-Division-1,TRUE,d17754bd
J1 League,M,JPN,2014,NA,26,Sat,2014-09-27,18:00:00,Gamba Osaka,4,Sagan Tosu,1,13221,Expo '70 Commemorative Stadium,Yuichi Nishimura,NA,https://fbref.com/en/matches/4ac9c13c/Gamba-Osaka-Sagan-Tosu-September-27-2014-JLeague-Division-1,TRUE,4ac9c13c
J1 League,M,JPN,2014,NA,26,Sat,2014-09-27,19:00:00,Cerezo Osaka,1,Urawa Reds,0,22936,Yanmar Stadium Nagai,Takuto Okabe,NA,https://fbref.com/en/matches/d50e8c84/Cerezo-Osaka-Urawa-Red-Diamonds-September-27-2014-JLeague-Division-1,TRUE,d50e8c84
J1 League,M,JPN,2014,NA,26,Sat,2014-09-27,19:00:00,Kawa Frontale,1,Vegalta Sendai,1,18127,Kawasaki Todoroki Stadium,Kazuyoshi Enomoto,NA,https://fbref.com/en/matches/0c9945aa/Kawasaki-Frontale-Vegalta-Sendai-September-27-2014-JLeague-Division-1,TRUE,0c9945aa
J1 League,M,JPN,2014,NA,26,Sat,2014-09-27,19:00:00,Vortis,0,Kashima Antlers,5,10493,Pocari Sweat Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/7d7abb25/Tokushima-Vortis-Kashima-Antlers-September-27-2014-JLeague-Division-1,TRUE,7d7abb25
J1 League,M,JPN,2014,NA,26,Sat,2014-09-27,19:30:00,Grampus,0,Albirex Niigata,1,11652,Paloma Mizuho Stadium,Toshimitsu Yoshida,NA,https://fbref.com/en/matches/2669d9ef/Nagoya-Grampus-Albirex-Niigata-September-27-2014-JLeague-Division-1,TRUE,2669d9ef
J1 League,M,JPN,2014,NA,27,Sun,2014-10-05,12:30:00,Kashima Antlers,2,Gamba Osaka,3,17939,Kashima Soccer Stadium,Toshimitsu Yoshida,NA,https://fbref.com/en/matches/a4c549da/Kashima-Antlers-Gamba-Osaka-October-5-2014-JLeague-Division-1,TRUE,a4c549da
J1 League,M,JPN,2014,NA,27,Sun,2014-10-05,14:00:00,S-Pulse,3,Cerezo Osaka,0,11971,IAI Stadium Nihondaira,Kazuyoshi Enomoto,NA,https://fbref.com/en/matches/a23efddf/Shimizu-S-Pulse-Cerezo-Osaka-October-5-2014-JLeague-Division-1,TRUE,a23efddf
J1 League,M,JPN,2014,NA,27,Sun,2014-10-05,14:00:00,Urawa Reds,2,Vortis,1,23294,Saitama Stadium 2002,Itaru Hirose,NA,https://fbref.com/en/matches/971f7828/Urawa-Red-Diamonds-Tokushima-Vortis-October-5-2014-JLeague-Division-1,TRUE,971f7828
J1 League,M,JPN,2014,NA,27,Sun,2014-10-05,15:00:00,Sagan Tosu,1,Marinos,0,12632,Ekimae Real Estate Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/b30c95d4/Sagan-Tosu-Yokohama-F-Marinos-October-5-2014-JLeague-Division-1,TRUE,b30c95d4
