id_match,gameday,kick_off,name_league,season,name_player,min_played,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,share_played,is_center,id_league,N_games_center,N_games_other,share_center
a38260d1,1,2016-02-27,J1 League,2016,Sho Inagaki,90,0,0,0,Ventforet Kofu,Vissel Kobe,0,0,0,1,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Yukio Tsuchiya,90,0,0,0,Ventforet Kofu,Vissel Kobe,0,0,0,1,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Yūsuke Tanaka,18,0,0,0,Ventforet Kofu,Vissel Kobe,0,0,0,0.2,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Kazunari Hosaka,7,0,0,0,Ventforet Kofu,Vissel Kobe,0,0,0,0.07777777777777778,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Hiroki Iikura,90,0,0,1,Marinos,Vegalta Sendai,0,0,0,1,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Takuya Kida,90,0,0,1,Marinos,Vegalta Sendai,0,0,0,1,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Fábio Aguiar,90,0,0,1,Marinos,Vegalta Sendai,0,0,0,1,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Yuta Mikado,77,0,0,1,Marinos,Vegalta Sendai,0,0,0,0.8555555555555555,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Shingo Hyodo,60,0,0,1,Marinos,Vegalta Sendai,0,0,0,0.6666666666666666,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Manabu Saitō,90,0,0,1,Marinos,Vegalta Sendai,0,0,0,1,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Yuzo Kobayashi,90,0,0,1,Marinos,Vegalta Sendai,0,0,0,1,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Jun Amano,60,0,0,1,Marinos,Vegalta Sendai,0,0,0,0.6666666666666666,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Sho Ito,90,0,0,1,Marinos,Vegalta Sendai,0,0,0,1,TRUE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Yuji Nakazawa,90,0,0,1,Marinos,Vegalta Sendai,0,0,0,1,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Takumi Shimohira,90,0,0,1,Marinos,Vegalta Sendai,0,0,0,1,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Kosuke Nakamachi,13,0,0,1,Marinos,Vegalta Sendai,0,0,0,0.14444444444444443,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Cayman Togashi,30,0,0,1,Marinos,Vegalta Sendai,0,0,0,0.3333333333333333,TRUE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Teruhito Nakagawa,30,0,0,1,Marinos,Vegalta Sendai,0,0,0,0.3333333333333333,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Yuji Rokutan,90,0,0,0,Vegalta Sendai,Marinos,0,0,0,1,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Hirofumi Watanabe,90,0,0,0,Vegalta Sendai,Marinos,0,0,0,1,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Naoki Ishikawa,90,0,0,0,Vegalta Sendai,Marinos,0,0,0,1,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Hiroaki Okuno,89,0,0,0,Vegalta Sendai,Marinos,0,0,0,0.9888888888888889,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Wilson,89,0,0,0,Vegalta Sendai,Marinos,0,0,0,0.9888888888888889,TRUE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Ryang Yong-gi,90,0,0,0,Vegalta Sendai,Marinos,0,0,0,1,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Yasuhiro Hiraoka,90,0,0,0,Vegalta Sendai,Marinos,0,0,0,1,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Jun Kanakubo,70,0,0,0,Vegalta Sendai,Marinos,0,0,0,0.7777777777777778,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Shingo Tomita,90,0,0,0,Vegalta Sendai,Marinos,0,0,0,1,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Hirotaka Mita,90,1,1,0,Vegalta Sendai,Marinos,0,0,0,1,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Kazuki Oiwa,90,0,0,0,Vegalta Sendai,Marinos,0,0,0,1,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Takuya Nozawa,1,0,0,0,Vegalta Sendai,Marinos,0,0,0,0.011111111111111112,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Hidetaka Kanazono,20,0,0,0,Vegalta Sendai,Marinos,0,0,0,0.2222222222222222,TRUE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Keita Fujimura,1,0,0,0,Vegalta Sendai,Marinos,0,0,0,0.011111111111111112,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Yota Akimoto,90,0,0,1,FC Tokyo,Omiya Ardija,0,0,0,1,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Yūhei Tokunaga,90,0,0,1,FC Tokyo,Omiya Ardija,0,0,0,1,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Masato Morishige,90,0,0,1,FC Tokyo,Omiya Ardija,0,0,0,1,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Yuichi Maruyama,90,0,0,1,FC Tokyo,Omiya Ardija,0,0,0,1,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Takuji Yonemoto,90,0,0,1,FC Tokyo,Omiya Ardija,0,0,0,1,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Yōhei Kajiyama,76,0,0,1,FC Tokyo,Omiya Ardija,0,0,0,0.8444444444444444,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Ryoichi Maeda,90,0,0,1,FC Tokyo,Omiya Ardija,0,0,0,1,TRUE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Kento Hashimoto,90,0,0,1,FC Tokyo,Omiya Ardija,0,0,0,1,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Keigo Higashi,67,0,0,1,FC Tokyo,Omiya Ardija,0,0,0,0.7444444444444445,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Takuma Abe,90,0,0,1,FC Tokyo,Omiya Ardija,0,0,0,1,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Kota Mizunuma,45,0,0,1,FC Tokyo,Omiya Ardija,0,0,0,0.5,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Hiroki Kawano,45,0,0,1,FC Tokyo,Omiya Ardija,0,0,0,0.5,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Shoya Nakajima,23,0,0,1,FC Tokyo,Omiya Ardija,0,0,0,0.25555555555555554,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Sotan Tanabe,14,0,0,1,FC Tokyo,Omiya Ardija,0,0,0,0.15555555555555556,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Hitoshi Shiota,90,0,0,0,Omiya Ardija,FC Tokyo,0,0,0,1,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Kosuke Kikuchi,90,0,0,0,Omiya Ardija,FC Tokyo,0,0,0,1,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Hiroyuki Komoto,90,0,0,0,Omiya Ardija,FC Tokyo,0,0,0,1,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Keigo Numata,90,0,0,0,Omiya Ardija,FC Tokyo,0,0,0,1,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Dragan Mrđa,87,0,0,0,Omiya Ardija,FC Tokyo,0,0,0,0.9666666666666667,TRUE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Nejc Pečnik,76,0,0,0,Omiya Ardija,FC Tokyo,0,0,0,0.8444444444444444,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Tomonobu Yokoyama,90,0,0,0,Omiya Ardija,FC Tokyo,0,0,0,1,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Takuya Wada,90,0,0,0,Omiya Ardija,FC Tokyo,0,0,0,1,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Jin Izumisawa,88,0,0,0,Omiya Ardija,FC Tokyo,0,0,0,0.9777777777777777,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Akihiro Ienaga,90,0,0,0,Omiya Ardija,FC Tokyo,0,0,0,1,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Yuzo Iwakami,90,1,1,0,Omiya Ardija,FC Tokyo,0,0,0,1,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Shigeru Yokotani,14,0,0,0,Omiya Ardija,FC Tokyo,0,0,0,0.15555555555555556,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Tsubasa Oya,2,0,0,0,Omiya Ardija,FC Tokyo,0,0,0,0.022222222222222223,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Shin Kanazawa,3,0,0,0,Omiya Ardija,FC Tokyo,0,0,0,0.03333333333333333,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Masaaki Higashiguchi,90,0,0,1,Gamba Osaka,Kashima Antlers,0,0,0,1,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Hiroki Fujiharu,90,0,0,1,Gamba Osaka,Kashima Antlers,0,0,0,1,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Daiki Niwa,31,0,0,1,Gamba Osaka,Kashima Antlers,0,0,0,0.34444444444444444,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Kim Jung-ya,90,0,0,1,Gamba Osaka,Kashima Antlers,0,0,0,1,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Yasuhito Endō,90,0,0,1,Gamba Osaka,Kashima Antlers,0,0,0,1,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Ademilson,83,0,0,1,Gamba Osaka,Kashima Antlers,0,0,0,0.9222222222222223,TRUE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Koki Yonekura,90,0,0,1,Gamba Osaka,Kashima Antlers,0,0,0,1,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Yasuyuki Konno,90,0,0,1,Gamba Osaka,Kashima Antlers,0,0,0,1,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Kotaro Omori,65,0,0,1,Gamba Osaka,Kashima Antlers,0,0,0,0.7222222222222222,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Shun Nagasawa,90,0,0,1,Gamba Osaka,Kashima Antlers,0,0,0,1,TRUE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Jungo Fujimoto,90,0,0,1,Gamba Osaka,Kashima Antlers,0,0,0,1,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Yosuke Ideguchi,59,0,0,1,Gamba Osaka,Kashima Antlers,0,0,0,0.6555555555555556,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Shu Kurata,7,0,0,1,Gamba Osaka,Kashima Antlers,0,0,0,0.07777777777777778,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Takashi Usami,25,0,0,1,Gamba Osaka,Kashima Antlers,0,0,0,0.2777777777777778,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Hitoshi Sogahata,90,0,0,0,Kashima Antlers,Gamba Osaka,0,0,0,1,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Gen Shoji,90,0,0,0,Kashima Antlers,Gamba Osaka,0,0,0,1,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Naomichi Ueda,90,0,0,0,Kashima Antlers,Gamba Osaka,0,0,0,1,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Gaku Shibasaki,90,0,0,0,Kashima Antlers,Gamba Osaka,0,0,0,1,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Atsutaka Nakamura,89,0,0,0,Kashima Antlers,Gamba Osaka,0,0,0,0.9888888888888889,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Shuto Yamamoto,90,0,0,0,Kashima Antlers,Gamba Osaka,0,0,0,1,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Shuhei Akasaki,68,0,0,0,Kashima Antlers,Gamba Osaka,0,0,0,0.7555555555555555,TRUE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Daigo Nishi,90,0,0,0,Kashima Antlers,Gamba Osaka,0,0,0,1,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Yasushi Endo,68,0,0,0,Kashima Antlers,Gamba Osaka,0,0,0,0.7555555555555555,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Mu Kanazaki,90,0,0,0,Kashima Antlers,Gamba Osaka,0,0,0,1,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Mitsuo Ogasawara,90,0,0,0,Kashima Antlers,Gamba Osaka,0,0,0,1,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Caio Lucas Fernandes,22,0,0,0,Kashima Antlers,Gamba Osaka,0,0,0,0.24444444444444444,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Yuma Suzuki,22,1,1,0,Kashima Antlers,Gamba Osaka,0,0,0,0.24444444444444444,TRUE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Kento Misao,1,0,0,0,Kashima Antlers,Gamba Osaka,0,0,0,0.011111111111111112,FALSE,J1,0,0,0
835798ea,2,2016-07-02,J1 League,2016,Kohei Kawata,90,0,0,1,Ventforet Kofu,Vissel Kobe,3,0,3,1,FALSE,J1,0,1,0
835798ea,2,2016-07-02,J1 League,2016,Hiroto Hatao,45,0,0,1,Ventforet Kofu,Vissel Kobe,3,0,3,0.5,FALSE,J1,0,0,0
835798ea,2,2016-07-02,J1 League,2016,Ryo Shinzato,53,0,0,1,Ventforet Kofu,Vissel Kobe,3,0,3,0.5888888888888889,FALSE,J1,0,1,0
835798ea,2,2016-07-02,J1 League,2016,Derick Ogbu,90,0,0,1,Ventforet Kofu,Vissel Kobe,3,0,3,1,TRUE,J1,0,0,0
835798ea,2,2016-07-02,J1 League,2016,Yūsuke Tanaka,90,0,0,1,Ventforet Kofu,Vissel Kobe,3,0,3,1,FALSE,J1,0,1,0
835798ea,2,2016-07-02,J1 League,2016,Masaru Matsuhashi,90,0,0,1,Ventforet Kofu,Vissel Kobe,3,0,3,1,TRUE,J1,1,0,1
835798ea,2,2016-07-02,J1 League,2016,Masato Kurogi,90,0,0,1,Ventforet Kofu,Vissel Kobe,3,0,3,1,FALSE,J1,0,1,0
835798ea,2,2016-07-02,J1 League,2016,Sho Inagaki,90,0,0,1,Ventforet Kofu,Vissel Kobe,3,0,3,1,FALSE,J1,0,1,0
835798ea,2,2016-07-02,J1 League,2016,Billy Celeski,67,0,0,1,Ventforet Kofu,Vissel Kobe,3,0,3,0.7444444444444445,FALSE,J1,0,0,0
835798ea,2,2016-07-02,J1 League,2016,Yuki Hashizume,90,0,0,1,Ventforet Kofu,Vissel Kobe,3,0,3,1,FALSE,J1,0,0,0
835798ea,2,2016-07-02,J1 League,2016,Yukio Tsuchiya,90,0,0,1,Ventforet Kofu,Vissel Kobe,3,0,3,1,FALSE,J1,0,1,0
835798ea,2,2016-07-02,J1 League,2016,Kensuke Fukuda,23,0,0,1,Ventforet Kofu,Vissel Kobe,3,0,3,0.25555555555555554,FALSE,J1,0,0,0
835798ea,2,2016-07-02,J1 League,2016,Takamitsu Yoshino,37,0,0,1,Ventforet Kofu,Vissel Kobe,3,0,3,0.4111111111111111,FALSE,J1,0,0,0
835798ea,2,2016-07-02,J1 League,2016,Takuma Tsuda,45,0,0,1,Ventforet Kofu,Vissel Kobe,3,0,3,0.5,FALSE,J1,0,1,0
835798ea,2,2016-07-02,J1 League,2016,Kim Seung-gyu,90,0,0,0,Vissel Kobe,Ventforet Kofu,0,3,-3,1,FALSE,J1,0,1,0
835798ea,2,2016-07-02,J1 League,2016,Takahito Soma,84,0,0,0,Vissel Kobe,Ventforet Kofu,0,3,-3,0.9333333333333333,FALSE,J1,0,0,0
835798ea,2,2016-07-02,J1 League,2016,Kunie Kitamoto,90,0,0,0,Vissel Kobe,Ventforet Kofu,0,3,-3,1,FALSE,J1,0,0,0
835798ea,2,2016-07-02,J1 League,2016,Shunki Takahashi,90,0,0,0,Vissel Kobe,Ventforet Kofu,0,3,-3,1,FALSE,J1,0,1,0
835798ea,2,2016-07-02,J1 League,2016,Pedro Júnior,76,0,0,0,Vissel Kobe,Ventforet Kofu,0,3,-3,0.8444444444444444,TRUE,J1,1,0,1
835798ea,2,2016-07-02,J1 League,2016,Leandro Montera da Silva,90,2,1,0,Vissel Kobe,Ventforet Kofu,0,3,-3,1,TRUE,J1,1,0,1
835798ea,2,2016-07-02,J1 League,2016,Naoyuki Fujita,90,0,0,0,Vissel Kobe,Ventforet Kofu,0,3,-3,1,FALSE,J1,0,1,0
835798ea,2,2016-07-02,J1 League,2016,Seigo Kobayashi,81,0,0,0,Vissel Kobe,Ventforet Kofu,0,3,-3,0.9,FALSE,J1,0,1,0
835798ea,2,2016-07-02,J1 League,2016,Hideo Tanaka,90,0,0,0,Vissel Kobe,Ventforet Kofu,0,3,-3,1,FALSE,J1,0,0,0
835798ea,2,2016-07-02,J1 League,2016,Kazuma Watanabe,90,1,1,0,Vissel Kobe,Ventforet Kofu,0,3,-3,1,TRUE,J1,1,0,1
835798ea,2,2016-07-02,J1 League,2016,Masahiko Inoha,90,0,0,0,Vissel Kobe,Ventforet Kofu,0,3,-3,1,FALSE,J1,0,1,0
835798ea,2,2016-07-02,J1 League,2016,Yudai Tanaka,6,0,0,0,Vissel Kobe,Ventforet Kofu,0,3,-3,0.06666666666666667,FALSE,J1,0,1,0
835798ea,2,2016-07-02,J1 League,2016,Daisuke Ishizu,14,0,0,0,Vissel Kobe,Ventforet Kofu,0,3,-3,0.15555555555555556,TRUE,J1,1,0,1
835798ea,2,2016-07-02,J1 League,2016,Ryo Matsumura,9,0,0,0,Vissel Kobe,Ventforet Kofu,0,3,-3,0.1,FALSE,J1,0,0,0
5c1f9401,2,2016-07-02,J1 League,2016,Hitoshi Sogahata,90,0,0,1,Kashima Antlers,Gamba Osaka,3,0,3,1,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Gen Shoji,90,0,0,1,Kashima Antlers,Gamba Osaka,3,0,3,1,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Naomichi Ueda,90,0,0,1,Kashima Antlers,Gamba Osaka,3,0,3,1,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Shoma Doi,90,0,0,1,Kashima Antlers,Gamba Osaka,3,0,3,1,FALSE,J1,0,0,0
5c1f9401,2,2016-07-02,J1 League,2016,Gaku Shibasaki,73,0,0,1,Kashima Antlers,Gamba Osaka,3,0,3,0.8111111111111111,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Atsutaka Nakamura,73,0,0,1,Kashima Antlers,Gamba Osaka,3,0,3,0.8111111111111111,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Shuto Yamamoto,90,0,0,1,Kashima Antlers,Gamba Osaka,3,0,3,1,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Shuhei Akasaki,64,1,1,1,Kashima Antlers,Gamba Osaka,3,0,3,0.7111111111111111,TRUE,J1,1,0,1
5c1f9401,2,2016-07-02,J1 League,2016,Daigo Nishi,90,0,0,1,Kashima Antlers,Gamba Osaka,3,0,3,1,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Yasushi Endo,84,0,0,1,Kashima Antlers,Gamba Osaka,3,0,3,0.9333333333333333,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Mitsuo Ogasawara,90,0,0,1,Kashima Antlers,Gamba Osaka,3,0,3,1,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Ryota Nagaki,17,0,0,1,Kashima Antlers,Gamba Osaka,3,0,3,0.18888888888888888,FALSE,J1,0,0,0
5c1f9401,2,2016-07-02,J1 League,2016,Ryota Nagaki,17,0,0,1,Kashima Antlers,Gamba Osaka,3,0,3,0.18888888888888888,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Yuma Suzuki,26,0,0,1,Kashima Antlers,Gamba Osaka,3,0,3,0.28888888888888886,TRUE,J1,1,0,1
5c1f9401,2,2016-07-02,J1 League,2016,Taro Sugimoto,6,0,0,1,Kashima Antlers,Gamba Osaka,3,0,3,0.06666666666666667,FALSE,J1,0,0,0
5c1f9401,2,2016-07-02,J1 League,2016,Masaaki Higashiguchi,90,0,0,0,Gamba Osaka,Kashima Antlers,0,3,-3,1,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Hiroki Fujiharu,90,0,0,0,Gamba Osaka,Kashima Antlers,0,3,-3,1,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Daiki Niwa,90,0,0,0,Gamba Osaka,Kashima Antlers,0,3,-3,1,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Kim Jung-ya,90,1,1,0,Gamba Osaka,Kashima Antlers,0,3,-3,1,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Yasuhito Endō,90,0,0,0,Gamba Osaka,Kashima Antlers,0,3,-3,1,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Ademilson,76,0,0,0,Gamba Osaka,Kashima Antlers,0,3,-3,0.8444444444444444,TRUE,J1,1,0,1
5c1f9401,2,2016-07-02,J1 League,2016,Shu Kurata,90,0,0,0,Gamba Osaka,Kashima Antlers,0,3,-3,1,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Hiroyuki Abe,90,0,0,0,Gamba Osaka,Kashima Antlers,0,3,-3,1,FALSE,J1,0,0,0
5c1f9401,2,2016-07-02,J1 League,2016,Koki Yonekura,90,0,0,0,Gamba Osaka,Kashima Antlers,0,3,-3,1,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Yasuyuki Konno,90,1,1,0,Gamba Osaka,Kashima Antlers,0,3,-3,1,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Kotaro Omori,67,1,1,0,Gamba Osaka,Kashima Antlers,0,3,-3,0.7444444444444445,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Yosuke Ideguchi,23,0,0,0,Gamba Osaka,Kashima Antlers,0,3,-3,0.25555555555555554,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Patric,14,0,0,0,Gamba Osaka,Kashima Antlers,0,3,-3,0.15555555555555556,TRUE,J1,0,0,0
ad18d6c7,2,2016-07-02,J1 League,2016,Akihiro Hayashi,90,0,0,1,Sagan Tosu,FC Tokyo,3,0,3,1,FALSE,J1,0,1,0
ad18d6c7,2,2016-07-02,J1 League,2016,Kim Min-hyeok,90,0,0,1,Sagan Tosu,FC Tokyo,3,0,3,1,FALSE,J1,0,1,0
ad18d6c7,2,2016-07-02,J1 League,2016,Akito Fukuta,79,0,0,1,Sagan Tosu,FC Tokyo,3,0,3,0.8777777777777778,FALSE,J1,0,0,0
ad18d6c7,2,2016-07-02,J1 League,2016,Daichi Kamada,73,0,0,1,Sagan Tosu,FC Tokyo,3,0,3,0.8111111111111111,FALSE,J1,0,1,0
ad18d6c7,2,2016-07-02,J1 League,2016,Masato Fujita,90,0,0,1,Sagan Tosu,FC Tokyo,3,0,3,1,FALSE,J1,0,1,0
ad18d6c7,2,2016-07-02,J1 League,2016,Kim Min-woo,90,0,0,1,Sagan Tosu,FC Tokyo,3,0,3,1,FALSE,J1,0,1,0
ad18d6c7,2,2016-07-02,J1 League,2016,Yohei Toyoda,90,1,1,1,Sagan Tosu,FC Tokyo,3,0,3,1,TRUE,J1,1,0,1
ad18d6c7,2,2016-07-02,J1 League,2016,Yoshiki Takahashi,90,0,0,1,Sagan Tosu,FC Tokyo,3,0,3,1,FALSE,J1,0,1,0
ad18d6c7,2,2016-07-02,J1 League,2016,Takamitsu Tomiyama,68,1,1,1,Sagan Tosu,FC Tokyo,3,0,3,0.7555555555555555,TRUE,J1,0,0,0
ad18d6c7,2,2016-07-02,J1 League,2016,Yutaka Yoshida,90,0,0,1,Sagan Tosu,FC Tokyo,3,0,3,1,FALSE,J1,0,1,0
ad18d6c7,2,2016-07-02,J1 League,2016,Hiroyuki Taniguchi,90,0,0,1,Sagan Tosu,FC Tokyo,3,0,3,1,FALSE,J1,0,1,0
ad18d6c7,2,2016-07-02,J1 League,2016,Tomotaka Okamoto,11,0,0,1,Sagan Tosu,FC Tokyo,3,0,3,0.12222222222222222,FALSE,J1,0,0,0
ad18d6c7,2,2016-07-02,J1 League,2016,Kei Ikeda,22,1,1,1,Sagan Tosu,FC Tokyo,3,0,3,0.24444444444444444,TRUE,J1,0,0,0
ad18d6c7,2,2016-07-02,J1 League,2016,Ryota Hayasaka,17,0,0,1,Sagan Tosu,FC Tokyo,3,0,3,0.18888888888888888,FALSE,J1,0,1,0
ad18d6c7,2,2016-07-02,J1 League,2016,Yota Akimoto,90,0,0,0,FC Tokyo,Sagan Tosu,0,3,-3,1,FALSE,J1,0,1,0
ad18d6c7,2,2016-07-02,J1 League,2016,Yūhei Tokunaga,90,0,0,0,FC Tokyo,Sagan Tosu,0,3,-3,1,FALSE,J1,0,1,0
ad18d6c7,2,2016-07-02,J1 League,2016,Masato Morishige,90,0,0,0,FC Tokyo,Sagan Tosu,0,3,-3,1,FALSE,J1,0,1,0
ad18d6c7,2,2016-07-02,J1 League,2016,Yuichi Maruyama,90,0,0,0,FC Tokyo,Sagan Tosu,0,3,-3,1,FALSE,J1,0,1,0
ad18d6c7,2,2016-07-02,J1 League,2016,Takuji Yonemoto,90,0,0,0,FC Tokyo,Sagan Tosu,0,3,-3,1,FALSE,J1,0,1,0
ad18d6c7,2,2016-07-02,J1 League,2016,Muriqui,90,1,1,0,FC Tokyo,Sagan Tosu,0,3,-3,1,FALSE,J1,0,0,0
ad18d6c7,2,2016-07-02,J1 League,2016,Nathan Burns,89,0,0,0,FC Tokyo,Sagan Tosu,0,3,-3,0.9888888888888889,FALSE,J1,0,0,0
ad18d6c7,2,2016-07-02,J1 League,2016,Hiroki Kawano,82,1,1,0,FC Tokyo,Sagan Tosu,0,3,-3,0.9111111111111111,FALSE,J1,0,1,0
